name,iso_code,economic_region,maxmind_continent
Saint Martin,MF,Global South,North America
Madagascar,MG,Global South,Africa
Marshall Islands,MH,Global South,Oceania
Macedonia,MK,Global North,Europe
Mali,ML,Global South,Africa
Myanmar,MM,Global South,Asia
Mongolia,MN,Global South,Asia
Macao,MO,Global North,Asia
Northern Mariana Islands,MP,Global South,Oceania
Martinique,MQ,Global South,North America
Mauritania,MR,Global South,Africa
Montserrat,MS,Global South,North America
Malta,MT,Global North,Europe
Mauritius,MU,Global South,Africa
Maldives,MV,Global South,Asia
Malawi,MW,Global South,Africa
Mexico,MX,Global South,North America
Malaysia,MY,Global South,Asia
Mozambique,MZ,Global South,Africa
New Caledonia,NC,Global South,Oceania
Niger,NE,Global South,Africa
Norfolk Island,NF,Global South,Oceania
Nigeria,NG,Global South,Africa
Nicaragua,NI,Global South,North America
Netherlands,NL,Global North,Europe
Norway,NO,Global North,Europe
Nepal,NP,Global South,Asia
Nauru,NR,Global South,Oceania
Niue,NU,Global South,Oceania
New Zealand,NZ,Global North,Oceania
Oman,OM,Global South,Asia
Panama,PA,Global South,North America
Peru,PE,Global South,South America
French Polynesia,PF,Global South,Oceania
Papua New Guinea,PG,Global South,Oceania
Philippines,PH,Global South,Asia
Pakistan,PK,Global South,Asia
Poland,PL,Global North,Europe
Saint Pierre and Miquelon,PM,Global North,North America
Pitcairn Islands,PN,Global South,Oceania
Puerto Rico,PR,Global South,North America
Palestine,PS,Global South,Asia
Portugal,PT,Global North,Europe
Palau,PW,Global South,Oceania
Paraguay,PY,Global South,South America
Qatar,QA,Global South,Asia
Réunion,RE,Global South,Africa
Romania,RO,Global North,Europe
Serbia,RS,Global North,Europe
Russia,RU,Global North,Europe
Rwanda,RW,Global South,Africa
Saudi Arabia,SA,Global South,Asia
Solomon Islands,SB,Global South,Oceania
Seychelles,SC,Global South,Africa
Sudan,SD,Global South,Africa
Sweden,SE,Global North,Europe
Singapore,SG,Global North,Asia
Saint Helena,SH,Global South,Africa
Slovenia,SI,Global North,Europe
Svalbard and Jan Mayen,SJ,Global North,Europe
Slovakia,SK,Global North,Europe
Sierra Leone,SL,Global South,Africa
San Marino,SM,Global North,Europe
Senegal,SN,Global South,Africa
Somalia,SO,Global South,Africa
Suriname,SR,Global South,South America
South Sudan,SS,Global South,Africa
São Tomé and Príncipe,ST,Global South,Africa
El Salvador,SV,Global South,North America
Sint Maarten,SX,Global South,North America
Syria,SY,Global South,Asia
Swaziland,SZ,Global South,Africa
Turks and Caicos Islands,TC,Global South,North America
Chad,TD,Global South,Africa
French Southern and Antarctic Lands,TF,Global North,Antarctica
Togo,TG,Global South,Africa
Thailand,TH,Global South,Asia
Tajikistan,TJ,Global South,Asia
Tokelau,TK,Global South,Oceania
Timor-Leste,TL,Global South,Oceania
Turkmenistan,TM,Global South,Asia
Tunisia,TN,Global South,Africa
Tonga,TO,Global South,Oceania
Turkey,TR,Global North,Asia
Trinidad and Tobago,TT,Global South,North America
Tuvalu,TV,Global South,Oceania
Taiwan,TW,Global North,Asia
Tanzania,TZ,Global South,Africa
Ukraine,UA,Global South,Europe
Uganda,UG,Global South,Africa
United States Minor Outlying Islands,UM,Global South,Oceania
United States,US,Global North,North America
Uruguay,UY,Global South,South America
Uzbekistan,UZ,Global South,Asia
Vatican City,VA,Global North,Europe
Saint Vincent and the Grenadines,VC,Global South,North America
Venezuela,VE,Global South,South America
British Virgin Islands,VG,Global South,North America
United States Virgin Islands,VI,Global South,North America
Vietnam,VN,Global South,Asia
Vanuatu,VU,Global South,Oceania
Wallis and Futuna,WF,Global South,Oceania
Samoa,WS,Global South,Oceania
Kosovo,XK,Global South,Europe
Yemen,YE,Global South,Asia
Mayotte,YT,Global South,Africa
South Africa,ZA,Global South,Africa
Zambia,ZM,Global South,Africa
Zimbabwe,ZW,Global South,Africa
